"ticker","ref_date","price_open","price_high","price_low","price_close","volume"
"QQQ",2017-07-24,144.089996337891,144.869995117188,143.919998168945,144.770004272461,26712700
"QQQ",2017-07-25,144.289993286133,144.740005493164,144.009994506836,144.399993896484,28120900
"QQQ",2017-07-26,144.759994506836,144.949996948242,144.529998779297,144.869995117188,18610600
"QQQ",2017-07-27,145.820007324219,145.960006713867,142.300003051758,143.960006713867,80665900
"QQQ",2017-07-28,143.100006103516,144.080001831055,142.869995117188,143.839996337891,38013200
"QQQ",2017-07-31,144.25,144.429992675781,142.919998168945,143.229995727539,33848600
"QQQ",2017-08-01,143.720001220703,143.759994506836,143.119995117188,143.559997558594,20149400
"QQQ",2017-08-02,144.490005493164,144.520004272461,142.610000610352,143.949996948242,41769700
"QQQ",2017-08-03,144.089996337891,144.169998168945,143.130004882812,143.389999389648,27112800
"QQQ",2017-08-04,143.710006713867,143.970001220703,143.059997558594,143.649993896484,29472900
"QQQ",2017-08-07,143.910003662109,144.559997558594,143.710006713867,144.559997558594,17933900
"QQQ",2017-08-08,144.279998779297,145.470001220703,143.899993896484,144.309997558594,30810400
"QQQ",2017-08-09,143.119995117188,144.190002441406,142.789993286133,144.119995117188,36169500
"QQQ",2017-08-10,143.300003051758,143.399993896484,140.889999389648,141.029998779297,63331700
"QQQ",2017-08-11,141.220001220703,142.410003662109,140.899993896484,142.100006103516,45862500
"QQQ",2017-08-14,143.229995727539,144.149993896484,143.190002441406,143.929992675781,34161000
"QQQ",2017-08-15,144.289993286133,144.300003051758,143.639999389648,144.029998779297,25509200
"QQQ",2017-08-16,144.389999389648,144.960006713867,143.800003051758,144.279998779297,31913000
"QQQ",2017-08-17,143.720001220703,143.940002441406,141.330001831055,141.330001831055,70191000
"QQQ",2017-08-18,141.410003662109,142.199996948242,140.649993896484,141.229995727539,60751900
"QQQ",2017-08-21,141.220001220703,141.529998779297,140.179992675781,141.050003051758,37111500
"QQQ",2017-08-22,141.809997558594,143.350006103516,141.759994506836,143.199996948242,36294200
"QQQ",2017-08-23,142.479995727539,143.009994506836,142.380004882812,142.690002441406,25702300
"QQQ",2017-08-24,143.009994506836,143.169998168945,141.470001220703,142.270004272461,38160800
"QQQ",2017-08-25,142.820007324219,143.179992675781,141.779998779297,141.970001220703,26380400
"QQQ",2017-08-28,142.399993896484,142.740005493164,141.949996948242,142.410003662109,15362100
"QQQ",2017-08-29,141.190002441406,143.210006713867,141.059997558594,142.970001220703,24498300
"QQQ",2017-08-30,143.089996337891,144.889999389648,143,144.649993896484,33642700
"QQQ",2017-08-31,145.059997558594,146.210006713867,144.979995727539,146.199996948242,38480700
"QQQ",2017-09-01,146.389999389648,146.589996337891,145.610000610352,146,22293600
"QQQ",2017-09-05,145.570007324219,145.880004882812,143.600006103516,144.690002441406,44794300
"QQQ",2017-09-06,145.059997558594,145.460006713867,144.080001831055,145.130004882812,30722700
"QQQ",2017-09-07,145.399993896484,145.839996337891,144.940002441406,145.470001220703,22721100
"QQQ",2017-09-08,145.279998779297,145.350006103516,144.059997558594,144.210006713867,27890100
"QQQ",2017-09-11,145.339996337891,146.119995117188,145.300003051758,145.869995117188,27126300
"QQQ",2017-09-12,146.279998779297,146.410003662109,145.529998779297,146.220001220703,30256700
"QQQ",2017-09-13,145.970001220703,146.440002441406,145.729995727539,146.419998168945,28450900
"QQQ",2017-09-14,145.850006103516,146.289993286133,145.470001220703,145.559997558594,35296400
"QQQ",2017-09-15,145.529998779297,146.589996337891,145.289993286133,146.059997558594,46422400
"QQQ",2017-09-18,145.910003662109,146.369995117188,145.110000610352,145.550003051758,24858200
"QQQ",2017-09-19,145.809997558594,146.009994506836,145.309997558594,145.800003051758,20871200
"QQQ",2017-09-20,145.75,145.910003662109,144.229995727539,145.350006103516,34236200
"QQQ",2017-09-21,145.25,145.259994506836,143.949996948242,144.460006713867,28841800
"QQQ",2017-09-22,144,144.529998779297,143.850006103516,144.320007324219,21702400
"QQQ",2017-09-25,143.75,143.830001831055,142.100006103516,142.800003051758,54947700
"QQQ",2017-09-26,143.529998779297,143.800003051758,142.669998168945,143.169998168945,29628800
"QQQ",2017-09-27,143.929992675781,145,143.570007324219,144.460006713867,33249400
"QQQ",2017-09-28,144.110000610352,144.559997558594,143.779998779297,144.410003662109,24149400
"QQQ",2017-09-29,144.699996948242,145.559997558594,144.320007324219,145.449996948242,43102400
"QQQ",2017-10-02,145.669998168945,146.169998168945,144.929992675781,145.580001831055,27351300
"QQQ",2017-10-03,145.770004272461,146.059997558594,145.449996948242,145.889999389648,19715200
"QQQ",2017-10-04,145.610000610352,146.339996337891,145.470001220703,146.029998779297,26381100
"QQQ",2017-10-05,146.559997558594,147.539993286133,146.410003662109,147.460006713867,31562400
"QQQ",2017-10-06,146.960006713867,147.660003662109,146.960006713867,147.660003662109,23561100
"QQQ",2017-10-09,147.850006103516,148.009994506836,147.300003051758,147.490005493164,13704800
"QQQ",2017-10-10,147.990005493164,148.139999389648,146.949996948242,147.600006103516,19223100
"QQQ",2017-10-11,147.529998779297,148.070007324219,147.339996337891,148.039993286133,12439100
"QQQ",2017-10-12,147.820007324219,148.350006103516,147.619995117188,147.770004272461,14513500
"QQQ",2017-10-13,148.369995117188,148.509994506836,147.779998779297,148.339996337891,18409900
"QQQ",2017-10-16,148.710006713867,148.889999389648,148.389999389648,148.850006103516,21809400
"QQQ",2017-10-17,148.800003051758,149.059997558594,148.570007324219,149.039993286133,13138200
"QQQ",2017-10-18,149.190002441406,149.210006713867,148.639999389648,148.860000610352,17218200
"QQQ",2017-10-19,147.990005493164,148.330001831055,147.270004272461,148.309997558594,27680300
"QQQ",2017-10-20,148.910003662109,149.039993286133,148.529998779297,148.710006713867,30173300
"QQQ",2017-10-23,149.020004272461,149.029998779297,147.529998779297,147.740005493164,29297100
"QQQ",2017-10-24,148.029998779297,148.300003051758,147.440002441406,147.990005493164,20289500
"QQQ",2017-10-25,147.699996948242,148.179992675781,146.330001831055,147.429992675781,36179100
"QQQ",2017-10-26,147.339996337891,147.710006713867,146.919998168945,146.960006713867,28230200
"QQQ",2017-10-27,149.429992675781,151.520004272461,149.199996948242,151.240005493164,60165100
"QQQ",2017-10-30,151.130004882812,152.190002441406,150.990005493164,151.580001831055,31733400
"QQQ",2017-10-31,152.070007324219,152.369995117188,151.630004882812,152.149993896484,26319300
"QQQ",2017-11-01,152.759994506836,152.830001831055,151.5,152.100006103516,29481600
"QQQ",2017-11-02,151.929992675781,151.990005493164,150.770004272461,151.809997558594,31017400
"QQQ",2017-11-03,152.360000610352,153.289993286133,151.839996337891,153.270004272461,26199200
"QQQ",2017-11-06,153.149993896484,153.850006103516,153.100006103516,153.789993286133,28693900
"QQQ",2017-11-07,153.669998168945,154.080001831055,153.339996337891,153.880004882812,21333100
"QQQ",2017-11-08,153.800003051758,154.539993286133,153.619995117188,154.5,17373500
"QQQ",2017-11-09,153.229995727539,153.770004272461,152.110000610352,153.690002441406,40594500
"QQQ",2017-11-10,153.330001831055,153.800003051758,153.059997558594,153.679992675781,20150800
"QQQ",2017-11-13,153.100006103516,154.070007324219,153.100006103516,153.869995117188,12522400
"QQQ",2017-11-14,153.330001831055,153.5,152.570007324219,153.309997558594,25173800
"QQQ",2017-11-15,152.649993896484,153,151.779998779297,152.589996337891,24808000
"QQQ",2017-11-16,153.360000610352,154.889999389648,153.330001831055,154.539993286133,34790600
"QQQ",2017-11-17,154.580001831055,154.690002441406,153.800003051758,153.949996948242,28725800
"QQQ",2017-11-20,154.059997558594,154.199996948242,153.610000610352,153.830001831055,21143900
"QQQ",2017-11-21,154.559997558594,155.570007324219,154.490005493164,155.5,20147800
"QQQ",2017-11-22,155.639999389648,155.839996337891,155.339996337891,155.690002441406,17299000
"QQQ",2017-11-24,155.850006103516,156.309997558594,155.759994506836,156.259994506836,8280600
"QQQ",2017-11-27,156.210006713867,156.559997558594,155.830001831055,156.190002441406,22653400
"QQQ",2017-11-28,156.539993286133,156.690002441406,155.699996948242,156.589996337891,25227300
"QQQ",2017-11-29,156.410003662109,156.449996948242,153.119995117188,153.860000610352,71986300
"QQQ",2017-11-30,154.509994506836,155.449996948242,154.149993896484,155.149993896484,56595500
"QQQ",2017-12-01,154.199996948242,155.240005493164,152.259994506836,154.490005493164,59015800
"QQQ",2017-12-04,155.460006713867,155.630004882812,152.559997558594,152.710006713867,51319100
"QQQ",2017-12-05,152.679992675781,154.550003051758,152.100006103516,152.809997558594,40604200
"QQQ",2017-12-06,152.240005493164,153.740005493164,152.059997558594,153.5,28647800
"QQQ",2017-12-07,153.490005493164,154.460006713867,153.330001831055,154.020004272461,32666200
"QQQ",2017-12-08,155.149993896484,155.529998779297,154.460006713867,154.699996948242,28081700
"QQQ",2017-12-11,154.770004272461,155.949996948242,154.759994506836,155.899993896484,20821500
"QQQ",2017-12-12,155.830001831055,156.149993896484,155.360000610352,155.690002441406,20310300
"QQQ",2017-12-13,156.320007324219,156.490005493164,155.759994506836,155.990005493164,24418500
"QQQ",2017-12-14,156.259994506836,156.660003662109,155.710006713867,155.880004882812,24594700
"QQQ",2017-12-15,156.490005493164,157.820007324219,156.229995727539,157.649993896484,49816200
"QQQ",2017-12-18,158.360000610352,158.770004272461,158.070007324219,158.639999389648,26844500
"QQQ",2017-12-19,158.339996337891,158.5,157.259994506836,157.699996948242,31415000
"QQQ",2017-12-20,158.25,158.279998779297,156.910003662109,157.529998779297,38972600
"QQQ",2017-12-21,157.75,158.25,157.369995117188,157.550003051758,18638700
"QQQ",2017-12-22,157.309997558594,157.429992675781,156.949996948242,157.369995117188,23330400
"QQQ",2017-12-26,156.490005493164,156.720001220703,155.949996948242,156.520004272461,21918700
"QQQ",2017-12-27,156.529998779297,156.960006713867,156.389999389648,156.539993286133,22388200
"QQQ",2017-12-28,157.039993286133,157.070007324219,156.539993286133,156.729995727539,25393800
"QQQ",2017-12-29,156.869995117188,156.899993896484,155.699996948242,155.759994506836,33186000
"QQQ",2018-01-02,156.559997558594,158.529998779297,156.169998168945,158.490005493164,32573300
"QQQ",2018-01-03,158.639999389648,160.169998168945,158.610000610352,160.029998779297,29383600
"QQQ",2018-01-04,160.580001831055,160.789993286133,160.080001831055,160.309997558594,24776100
"QQQ",2018-01-05,161.070007324219,162.029998779297,160.770004272461,161.919998168945,26992300
"QQQ",2018-01-08,161.919998168945,162.630004882812,161.860000610352,162.550003051758,23159100
"QQQ",2018-01-09,162.869995117188,163.039993286133,162.070007324219,162.559997558594,24782400
"QQQ",2018-01-10,161.839996337891,162.210006713867,161.119995117188,162.179992675781,34004000
"QQQ",2018-01-11,162.460006713867,163.300003051758,162.210006713867,163.289993286133,20473500
"QQQ",2018-01-12,163.149993896484,164.660003662109,162.940002441406,164.490005493164,37762700
"QQQ",2018-01-16,165.580001831055,166.419998168945,163.529998779297,164.020004272461,41231800
"QQQ",2018-01-17,164.800003051758,166.039993286133,164,165.789993286133,33849900
"QQQ",2018-01-18,165.529998779297,166.199996948242,165.139999389648,165.820007324219,26432200
"QQQ",2018-01-19,166.309997558594,166.610000610352,165.539993286133,166.339996337891,38937600
"QQQ",2018-01-22,166.279998779297,168.119995117188,166.089996337891,168.119995117188,26081400
"QQQ",2018-01-23,168.639999389648,169.660003662109,168.559997558594,169.509994506836,37989700
"QQQ",2018-01-24,169.869995117188,170.240005493164,167.440002441406,168.410003662109,54287400
"QQQ",2018-01-25,169.570007324219,169.630004882812,167.809997558594,168.350006103516,28925000
"QQQ",2018-01-26,169.289993286133,170.949996948242,168.960006713867,170.929992675781,32038200
"QQQ",2018-01-29,170.570007324219,170.910003662109,169.740005493164,170.100006103516,37277800
"QQQ",2018-01-30,168.550003051758,169.419998168945,167.820007324219,168.699996948242,44987700
"QQQ",2018-01-31,169.649993896484,169.990005493164,168.339996337891,169.399993896484,42449200
"QQQ",2018-02-01,168.100006103516,169.729995727539,167.419998168945,167.960006713867,38037900
"QQQ",2018-02-02,167.300003051758,167.699996948242,164.470001220703,164.610000610352,68478100
"QQQ",2018-02-05,163.070007324219,165.75,158,158.119995117188,105372200
"QQQ",2018-02-06,155.809997558594,162.509994506836,155.100006103516,162.309997558594,118537900
"QQQ",2018-02-07,161.789993286133,163.550003051758,160.199996948242,160.210006713867,91028300
"QQQ",2018-02-08,160.619995117188,160.800003051758,153.449996948242,153.449996948242,94184800
"QQQ",2018-02-09,155.619995117188,157.240005493164,150.130004882812,156.100006103516,113836600
"QQQ",2018-02-12,157.699996948242,159.949996948242,156.460006713867,158.869995117188,63050600
"QQQ",2018-02-13,157.960006713867,160.009994506836,157.720001220703,159.690002441406,31785600
"QQQ",2018-02-14,158.75,162.929992675781,158,162.679992675781,52107400
"QQQ",2018-02-15,164.139999389648,165.699996948242,162.440002441406,165.699996948242,51633900
"QQQ",2018-02-16,165.160003662109,166.759994506836,164.679992675781,164.960006713867,62256300
"QQQ",2018-02-20,164.380004882812,166.679992675781,164.309997558594,165.289993286133,36785600
"QQQ",2018-02-21,166.100006103516,167.720001220703,164.720001220703,164.820007324219,41161800
"QQQ",2018-02-22,165.539993286133,166.419998168945,164.380004882812,164.800003051758,37074400
"QQQ",2018-02-23,166.130004882812,168.169998168945,165.449996948242,168.169998168945,50096900
"QQQ",2018-02-26,168.960006713867,170.399993896484,168.820007324219,170.399993896484,39266700
"QQQ",2018-02-27,170.449996948242,170.729995727539,168.210006713867,168.289993286133,42209900
"QQQ",2018-02-28,169.25,169.800003051758,167.100006103516,167.210006713867,42936300
"QQQ",2018-03-01,167.300003051758,168.070007324219,163,164.479995727539,76809900
"QQQ",2018-03-02,162.5,166.279998779297,161.960006713867,165.990005493164,57445100
"QQQ",2018-03-05,165.210006713867,168.259994506836,164.589996337891,167.830001831055,38540200
"QQQ",2018-03-06,168.649993896484,169.110000610352,167.479995727539,168.539993286133,29480900
"QQQ",2018-03-07,167.25,169.070007324219,166.960006713867,168.929992675781,34609400
"QQQ",2018-03-08,169.630004882812,169.979995727539,168.949996948242,169.860000610352,25828400
"QQQ",2018-03-09,171.070007324219,173.160003662109,170.820007324219,173.160003662109,38310500
"QQQ",2018-03-12,173.669998168945,174.479995727539,173.279998779297,174.080001831055,37635000
"QQQ",2018-03-13,174.479995727539,175.210006713867,171.270004272461,171.710006713867,55638900
"QQQ",2018-03-14,172.610000610352,172.740005493164,170.929992675781,171.679992675781,40536400
"QQQ",2018-03-15,171.800003051758,172.529998779297,170.899993896484,171.529998779297,28810400
"QQQ",2018-03-16,171.820007324219,172.199996948242,170.940002441406,171.020004272461,31176700
"QQQ",2018-03-19,169.100006103516,169.220001220703,165.639999389648,167.100006103516,71395100
"QQQ",2018-03-20,167.169998168945,168.039993286133,166.610000610352,167.649993896484,34075700
"QQQ",2018-03-21,167.210006713867,168.759994506836,166.190002441406,166.919998168945,43863500
"QQQ",2018-03-22,164.610000610352,165.770004272461,162.589996337891,162.800003051758,66607300
"QQQ",2018-03-23,162.610000610352,163.300003051758,158.429992675781,158.509994506836,80110400
"QQQ",2018-03-26,161.720001220703,164.600006103516,159.160003662109,164.399993896484,57481500
"QQQ",2018-03-27,165.619995117188,165.619995117188,157.679992675781,159.080001831055,78889100
"QQQ",2018-03-28,158.169998168945,159.779998779297,156.039993286133,157.25,89369700
"QQQ",2018-03-29,158.100006103516,161.710006713867,156.630004882812,160.130004882812,68692600
"QQQ",2018-04-02,158.990005493164,159.740005493164,153.880004882812,155.509994506836,85549400
"QQQ",2018-04-03,156.869995117188,157.919998168945,154.440002441406,157.259994506836,64090000
"QQQ",2018-04-04,154.220001220703,160.229995727539,154.039993286133,159.740005493164,65768700
"QQQ",2018-04-05,161.330001831055,161.580001831055,159.479995727539,160.649993896484,43054900
"QQQ",2018-04-06,158.880004882812,160.460006713867,155.880004882812,156.630004882812,59870900
"QQQ",2018-04-09,157.979995727539,160.880004882812,157.460006713867,157.729995727539,41810400
"QQQ",2018-04-10,160.210006713867,161.729995727539,159.070007324219,161.210006713867,48296800
"QQQ",2018-04-11,160.199996948242,162,160.100006103516,160.279998779297,41622100
"QQQ",2018-04-12,161.25,162.770004272461,161.160003662109,162.210006713867,30467900
"QQQ",2018-04-13,163.020004272461,163.259994506836,160.669998168945,161.369995117188,44604900
"QQQ",2018-04-16,162.5,163.190002441406,161.479995727539,162.600006103516,28180800
"QQQ",2018-04-17,164.240005493164,166.460006713867,163.910003662109,166.100006103516,35536100
"QQQ",2018-04-18,166.100006103516,167,165.309997558594,166.440002441406,29573900
"QQQ",2018-04-19,165.600006103516,165.990005493164,164.339996337891,164.910003662109,34705700
"QQQ",2018-04-20,164.490005493164,164.610000610352,161.729995727539,162.300003051758,49197100
"QQQ",2018-04-23,163.089996337891,163.729995727539,161.020004272461,161.889999389648,33040600
"QQQ",2018-04-24,162.660003662109,162.910003662109,157.389999389648,158.460006713867,70256800
"QQQ",2018-04-25,158.740005493164,159.309997558594,156.470001220703,158.649993896484,52089300
"QQQ",2018-04-26,160.699996948242,162.529998779297,160.179992675781,161.990005493164,43005500
"QQQ",2018-04-27,164.369995117188,164.410003662109,161.169998168945,162.089996337891,51043400
"QQQ",2018-04-30,162.470001220703,163.479995727539,160.539993286133,160.940002441406,35615300
"QQQ",2018-05-01,160.520004272461,162.800003051758,160.139999389648,162.779998779297,36513500
"QQQ",2018-05-02,163.059997558594,163.570007324219,161.630004882812,161.820007324219,38646800
"QQQ",2018-05-03,161,162.399993896484,159.220001220703,161.800003051758,60337100
"QQQ",2018-05-04,161.100006103516,165.25,160.979995727539,164.869995117188,41543200
"QQQ",2018-05-07,165.639999389648,166.779998779297,165.509994506836,166.240005493164,32500200
"QQQ",2018-05-08,165.889999389648,166.429992675781,164.860000610352,166.070007324219,26040200
"QQQ",2018-05-09,166.369995117188,168,165.779998779297,167.880004882812,29122700
"QQQ",2018-05-10,168.419998168945,169.740005493164,168.289993286133,169.619995117188,27067600
"QQQ",2018-05-11,169.419998168945,169.860000610352,168.720001220703,169.460006713867,24688800
"QQQ",2018-05-14,169.850006103516,170.820007324219,169.470001220703,169.75,21821700
"QQQ",2018-05-15,168.410003662109,168.5,166.979995727539,167.869995117188,49361600
"QQQ",2018-05-16,168.089996337891,169.369995117188,168.009994506836,168.979995727539,22941200
"QQQ",2018-05-17,168.389999389648,169.610000610352,167.509994506836,168.330001831055,27480200
"QQQ",2018-05-18,167.679992675781,168.259994506836,167.210006713867,167.460006713867,26217900
"QQQ",2018-05-21,168.759994506836,169.5,167.679992675781,168.399993896484,22954600
"QQQ",2018-05-22,169.169998168945,169.449996948242,167.880004882812,168.179992675781,19477700
"QQQ",2018-05-23,166.899993896484,169.619995117188,166.880004882812,169.600006103516,26557800
"QQQ",2018-05-24,169.550003051758,169.850006103516,167.839996337891,169.550003051758,27696500
"QQQ",2018-05-25,169.529998779297,170.330001831055,169.210006713867,169.720001220703,27460500
"QQQ",2018-05-29,168.949996948242,169.919998168945,167.960006713867,168.970001220703,41220500
"QQQ",2018-05-30,169.580001831055,170.479995727539,169.220001220703,170.179992675781,22665800
"QQQ",2018-05-31,170.179992675781,171.199996948242,169.630004882812,170.070007324219,35670900
"QQQ",2018-06-01,170.919998168945,172.839996337891,170.869995117188,172.740005493164,45543300
"QQQ",2018-06-04,173.179992675781,174.339996337891,173.070007324219,174.300003051758,20459600
"QQQ",2018-06-05,174.710006713867,175.130004882812,174.070007324219,174.839996337891,24779300
"QQQ",2018-06-06,175.020004272461,175.889999389648,174.139999389648,175.860000610352,25036600
"QQQ",2018-06-07,175.889999389648,175.929992675781,173.550003051758,174.429992675781,39600300
"QQQ",2018-06-08,173.610000610352,174.880004882812,173.179992675781,174.440002441406,31780300
"QQQ",2018-06-11,174.309997558594,175.339996337891,174.279998779297,174.910003662109,22319700
"QQQ",2018-06-12,175.149993896484,176,174.960006713867,175.830001831055,22511800
"QQQ",2018-06-13,176.100006103516,177.139999389648,175.429992675781,175.820007324219,37858600
"QQQ",2018-06-14,176.630004882812,177.889999389648,176.5,177.600006103516,35916000
"QQQ",2018-06-15,176.929992675781,177.330001831055,176.110000610352,176.979995727539,49615700
"QQQ",2018-06-18,175.490005493164,176.649993896484,174.940002441406,176.5,31633200
"QQQ",2018-06-19,174.270004272461,176.039993286133,173.710006713867,176,38236000
"QQQ",2018-06-20,176.809997558594,177.979995727539,176.649993896484,177.25,33038000
"QQQ",2018-06-21,177.699996948242,177.880004882812,175.369995117188,175.710006713867,43469400
"QQQ",2018-06-22,176.300003051758,176.369995117188,174.690002441406,175.320007324219,30073200
"QQQ",2018-06-25,173.729995727539,173.990005493164,169.809997558594,171.369995117188,77799700
"QQQ",2018-06-26,172,173.059997558594,171.369995117188,172.070007324219,39008100
"QQQ",2018-06-27,172.800003051758,173.580001831055,169.610000610352,169.729995727539,52843500
"QQQ",2018-06-28,169.520004272461,171.770004272461,169.169998168945,171.190002441406,46407700
"QQQ",2018-06-29,172.009994506836,172.919998168945,171.399993896484,171.649993896484,36408500
"QQQ",2018-07-02,170.039993286133,172.850006103516,169.669998168945,172.800003051758,31770000
"QQQ",2018-07-03,173.449996948242,173.449996948242,170.630004882812,170.800003051758,25512700
"QQQ",2018-07-05,171.910003662109,173.059997558594,171.029998779297,172.919998168945,31626200
"QQQ",2018-07-06,173.320007324219,175.740005493164,173,175.610000610352,37005600
"QQQ",2018-07-09,176.520004272461,177.229995727539,175.820007324219,177.190002441406,27362100
"QQQ",2018-07-10,177.520004272461,177.720001220703,176.710006713867,177.320007324219,23902500
"QQQ",2018-07-11,175.929992675781,177.070007324219,175.800003051758,176.419998168945,30280600
"QQQ",2018-07-12,177.199996948242,179.460006713867,177.080001831055,179.460006713867,27930100
"QQQ",2018-07-13,179.449996948242,179.899993896484,178.949996948242,179.610000610352,28049800
"QQQ",2018-07-16,179.649993896484,179.949996948242,178.880004882812,179.179992675781,21405300
"QQQ",2018-07-17,177.279998779297,180.649993896484,177.279998779297,180.270004272461,31034100
"QQQ",2018-07-18,180.289993286133,180.440002441406,179.380004882812,179.929992675781,23220800
"QQQ",2018-07-19,179.279998779297,179.880004882812,178.820007324219,179.029998779297,31094100
"QQQ",2018-07-20,179.570007324219,180.169998168945,178.789993286133,178.990005493164,35897300
"QQQ",2018-07-23,178.460006713867,179.639999389648,177.740005493164,179.559997558594,22184700
"QQQ",2018-07-24,181.410003662109,182.050003051758,179.559997558594,180.300003051758,36900300
"QQQ",2018-07-25,180.380004882812,182.929992675781,180.289993286133,182.820007324219,35026600
"QQQ",2018-07-26,180.339996337891,180.919998168945,179.809997558594,180.050003051758,40873500
"QQQ",2018-07-27,181.190002441406,181.309997558594,176.600006103516,177.619995117188,59456100
"QQQ",2018-07-30,177.630004882812,177.729995727539,174.270004272461,175.110000610352,60193000
"QQQ",2018-07-31,175.800003051758,177.130004882812,174.820007324219,176.449996948242,47285100
"QQQ",2018-08-01,176.860000610352,177.649993896484,176.100006103516,177.119995117188,37101900
"QQQ",2018-08-02,175.869995117188,179.740005493164,175.789993286133,179.529998779297,47178200
"QQQ",2018-08-03,179.869995117188,180.089996337891,179.080001831055,180.080001831055,28934400
"QQQ",2018-08-06,179.960006713867,181.190002441406,179.740005493164,181.139999389648,24808800
"QQQ",2018-08-07,181.649993896484,182.139999389648,181.259994506836,181.800003051758,29895700
"QQQ",2018-08-08,181.550003051758,182.350006103516,181.059997558594,182.020004272461,22680700
"QQQ",2018-08-09,181.910003662109,182.630004882812,181.639999389648,181.910003662109,18852900
"QQQ",2018-08-10,180.679992675781,181.220001220703,179.839996337891,180.520004272461,33818500
"QQQ",2018-08-13,180.850006103516,182.009994506836,180.240005493164,180.320007324219,26089200
"QQQ",2018-08-14,181.009994506836,181.660003662109,180.039993286133,181.449996948242,20913000
"QQQ",2018-08-15,180.009994506836,180.580001831055,178.119995117188,179.229995727539,58528000
"QQQ",2018-08-16,180.610000610352,180.990005493164,179.470001220703,179.820007324219,27711800
"QQQ",2018-08-17,179.350006103516,180.309997558594,178.270004272461,179.860000610352,36092600
"QQQ",2018-08-20,180.259994506836,180.330001831055,179,179.699996948242,24939000
"QQQ",2018-08-21,180.240005493164,181.440002441406,180.130004882812,180.360000610352,26258700
"QQQ",2018-08-22,179.979995727539,181.270004272461,179.75,181.059997558594,18042400
"QQQ",2018-08-23,180.740005493164,182.050003051758,180.5,180.800003051758,25776200
"QQQ",2018-08-24,181.399993896484,182.630004882812,181.360000610352,182.479995727539,23136100
"QQQ",2018-08-27,183.399993896484,184.339996337891,183.110000610352,184.339996337891,29343600
"QQQ",2018-08-28,184.830001831055,185.020004272461,184.220001220703,184.610000610352,20277000
"QQQ",2018-08-29,184.929992675781,186.839996337891,184.860000610352,186.740005493164,29175600
"QQQ",2018-08-30,186.380004882812,187.520004272461,185.789993286133,186.410003662109,29315500
"QQQ",2018-08-31,186.179992675781,187.179992675781,185.979995727539,186.649993896484,28653200
"QQQ",2018-09-04,186.080001831055,186.399993896484,184.850006103516,185.850006103516,29063500
"QQQ",2018-09-05,185.520004272461,185.550003051758,182.820007324219,183.449996948242,42623300
"QQQ",2018-09-06,183.529998779297,183.75,180.580001831055,181.809997558594,46091400
"QQQ",2018-09-07,180.5,182.669998168945,180.440002441406,181.110000610352,46629500
"QQQ",2018-09-10,182.149993896484,182.25,180.729995727539,181.720001220703,26132000
"QQQ",2018-09-11,180.990005493164,183.419998168945,180.520004272461,183.119995117188,30116500
"QQQ",2018-09-12,182.850006103516,182.979995727539,181.009994506836,182.580001831055,36204000
"QQQ",2018-09-13,183.720001220703,184.880004882812,183.639999389648,184.529998779297,31133200
"QQQ",2018-09-14,184.660003662109,184.949996948242,183.259994506836,183.990005493164,31224100
"QQQ",2018-09-17,183.679992675781,183.809997558594,181.169998168945,181.339996337891,33071200
"QQQ",2018-09-18,181.490005493164,183.729995727539,181.399993896484,182.839996337891,31877300
"QQQ",2018-09-19,182.869995117188,183.300003051758,181.509994506836,182.699996948242,31843400
"QQQ",2018-09-20,183.960006713867,184.970001220703,183.520004272461,184.720001220703,33295800
"QQQ",2018-09-21,185.220001220703,185.479995727539,183.479995727539,183.710006713867,38605400
"QQQ",2018-09-24,182.050003051758,183.960006713867,181.300003051758,183.889999389648,34945600
"QQQ",2018-09-25,183.809997558594,184.279998779297,183.179992675781,184.139999389648,25277500
"QQQ",2018-09-26,184.300003051758,185.990005493164,183.910003662109,184.270004272461,36210600
"QQQ",2018-09-27,185.020004272461,186.490005493164,184.919998168945,185.830001831055,33113300
"QQQ",2018-09-28,185.309997558594,186.279998779297,184.970001220703,185.789993286133,28076800
"QQQ",2018-10-01,186.869995117188,187.529998779297,185.699996948242,186.169998168945,27371300
"QQQ",2018-10-02,186.009994506836,187.179992675781,185.320007324219,185.75,25618600
"QQQ",2018-10-03,186.529998779297,186.970001220703,185.660003662109,185.949996948242,29128700
"QQQ",2018-10-04,185.199996948242,185.320007324219,181.059997558594,182.380004882812,80557300
"QQQ",2018-10-05,182.360000610352,182.970001220703,178.429992675781,180.149993896484,83325600
"QQQ",2018-10-08,179.520004272461,180.639999389648,176.929992675781,179.050003051758,66864500
"QQQ",2018-10-09,179.179992675781,181.020004272461,178.75,179.630004882812,49097900
"QQQ",2018-10-10,178.509994506836,178.619995117188,171.5,171.729995727539,114471100
"QQQ",2018-10-11,171.020004272461,173.399993896484,167.809997558594,169.600006103516,143084500
"QQQ",2018-10-12,174.169998168945,174.860000610352,170.929992675781,174.320007324219,102078400
"QQQ",2018-10-15,173.710006713867,174.039993286133,171.559997558594,172.210006713867,64885300
"QQQ",2018-10-16,174.020004272461,177.649993896484,173.699996948242,177.220001220703,71979700
"QQQ",2018-10-17,178.080001831055,178.259994506836,175.470001220703,177.289993286133,66987600
"QQQ",2018-10-18,176.619995117188,176.679992675781,172.440002441406,173.179992675781,82486200
